year,countries, freedom,government,legal,police,tariffs,regulation
2003,Ethiopia,4.6500,5.3405,6.1145,5.1606,,5.7654
2003,Guinea-Bissau,4.6500,4.8800,2.9162,2.5000,7.2200,4.2537
2001,Syrian Arab Republic,4.6600,4.0214,5.8369,2.4132,5.1733,3.4128
2000,Mauritania,4.5900,4.7369,3.2867,3.8861,,5.3491
2022,Malawi,5.4800,6.4524,6.3364,3.8520,7.3372,6.3362
2021,Guyana,5.4600,3.8545,4.2853,1.6787,6.2794,6.2858
2020,Cameroon,5.6600,7.1815,3.7567,3.7829,6.6837,6.0288
2019,Liberia,5.7600,7.1089,4.0643,2.1911,7.0203,5.1052
2018,Malawi,5.6300,6.4734,6.2433,3.4118,7.3001,5.8295
2017,Ukraine,5.6500,6.9061,5.1760,3.5091,8.8360,5.7846
2016,Cameroon,5.6000,6.8189,3.6560,3.9490,6.6224,5.9049
2015,"Yemen, Rep.",5.4300,6.8167,2.5179,1.0151,8.4300,4.6812
2014,Eswatini,5.6000,5.2962,3.3947,4.2263,4.6501,5.8055
2013,Niger,5.4800,6.7287,4.7521,5.0000,6.2421,5.4823
2012,Guinea-Bissau,5.3400,8.3118,4.0335,1.2500,7.4534,4.4448
2011,Côte d'Ivoire,5.3900,6.6748,4.8161,3.9860,7.0267,4.9244
2010,Lao PDR,5.3800,5.1395,2.4055,6.4375,,5.1001
2009,Ukraine,5.2200,6.6707,5.0747,2.9012,8.7852,4.9743
2008,Algeria,5.0500,3.2136,4.3492,4.6966,6.8684,5.0479
2007,Ukraine,5.2600,6.9433,5.0303,3.0959,6.7562,5.1808
2006,Belarus,5.1800,6.6791,4.8891,7.5000,,5.9860
2005,Syrian Arab Republic,5.0000,5.1109,5.8369,2.4132,5.4382,4.2687
2004,Burundi,4.7200,6.0886,4.8598,3.1019,3.5649,4.7691
2002,Qatar,4.6700,2.3000,6.6591,8.7500,,7.1564
2001,Sierra Leone,4.6500,6.7296,4.3873,5.0000,1.3467,4.3012
2000,Ukraine,4.4500,6.1949,5.0186,3.2311,7.6200,4.6985
2022,Suriname,5.4600,6.6881,5.5693,4.1227,7.4793,6.0095
2021,Burundi,5.4300,6.6937,2.7775,3.9362,6.0908,6.2317
2020,Iraq,5.6400,4.9369,3.3730,0.0000,9.6667,5.8544
2019,Cameroon,5.6700,7.1984,3.5220,3.7829,6.6837,6.0454
2018,Argentina,5.5900,6.3459,4.3062,5.9558,6.7689,5.6581
2017,Cameroon,5.6300,6.8299,3.5702,3.9064,6.4713,6.0341
2016,Malawi,5.5800,6.6481,5.0236,3.5818,7.4023,5.8846
2015,Malawi,5.3500,6.3541,5.0693,3.5599,7.0516,5.7750
2014,"Egypt, Arab Rep.",5.3900,5.4036,4.1287,4.4452,5.0467,4.4104
2013,Malawi,5.3100,6.2189,4.9783,3.7206,7.1106,5.8593
2012,Lao PDR,5.3100,4.8057,2.4055,6.4375,,4.9128
2011,Vietnam,5.3700,5.6457,5.2915,5.5086,7.3520,6.0603
2010,Mozambique,5.3500,5.4834,5.4024,4.6597,7.9769,5.3094
2009,Syrian Arab Republic,5.2100,5.9022,5.8054,2.2350,6.2369,4.4501
2008,Ethiopia,4.9800,6.0589,5.7101,4.8909,4.9458,5.7799
2007,Algeria,5.2300,3.6363,4.3492,5.1977,6.9176,5.1206
2006,Chad,5.1300,8.4918,2.5297,2.2915,6.3640,4.9233
2006,Qatar,5.1300,2.3000,6.3780,8.9654,,7.2425
2005,Belarus,4.9000,6.8475,4.8891,7.5000,,5.9860
2004,Belarus,4.6400,6.8475,4.8891,7.5000,,5.9860
2003,Qatar,4.5900,2.3000,6.3780,8.7500,,7.1564
2002,Guinea-Bissau,4.6500,5.4068,2.9162,2.5000,7.2200,4.2537
2001,Malawi,4.5900,5.6575,6.3196,3.3772,5.9000,4.2075
2000,Malawi,4.3900,5.6987,6.3543,3.3772,4.9600,4.1172
2022,Eswatini,5.4200,5.2458,3.4205,4.5149,5.8322,5.4081
2021,Iraq,5.4200,4.9116,3.3533,0.0000,9.6667,5.8779
2020,Suriname,5.5800,6.4947,5.5595,4.1227,7.4793,6.2784
2019,Guinea,5.6200,6.3129,3.5956,3.9023,7.9625,5.8504
2018,Comoros,5.5600,6.2319,3.8000,2.5000,6.8584,5.4011
2017,Sierra Leone,5.5700,7.0646,5.0817,4.5655,7.7280,4.7566
2016,"Congo, Dem. Rep.",5.5200,7.6270,2.4617,1.9696,8.1241,4.9514
2015,Guinea-Bissau,5.3200,7.6622,4.5397,1.2500,7.4534,4.7940
2014,Malawi,5.3400,6.6869,4.9783,3.7206,7.0628,5.7684
2013,Guinea-Bissau,5.2900,7.8155,4.5397,1.2500,7.4534,4.1115
2012,"Congo, Dem. Rep.",5.2000,7.5929,2.4454,2.2222,7.7369,4.4062
2011,Eswatini,5.3500,5.9131,3.2790,3.8857,6.0371,5.0225
2010,Liberia,5.3200,9.0338,4.6482,2.2131,,4.6155
2009,Liberia,5.1500,8.8083,4.6164,2.2131,,4.4377
2008,Chad,4.9700,7.7909,2.5297,2.4548,6.3126,5.0722
2007,Burundi,5.2100,6.0795,3.8798,3.0292,4.9436,5.3341
2005,Guinea-Bissau,4.8800,4.7752,4.7495,2.5000,8.4420,4.6150
2004,Malawi,4.6100,6.1316,5.5210,3.3772,5.9000,4.2902
2003,"Congo, Rep.",4.5100,4.8152,2.6220,2.5000,7.0978,4.4838
2003,Syrian Arab Republic,4.5100,4.7778,5.8369,2.4132,5.1733,3.4039
2002,Syrian Arab Republic,4.6200,4.8562,5.8369,2.4132,5.1733,3.3920
2001,Guinea-Bissau,4.5600,5.2527,2.9449,2.5000,7.1700,4.3684
2000,Eswatini,4.3400,5.4379,3.2249,2.5000,,4.7426
2022,"Egypt, Arab Rep.",5.3600,5.3981,4.6025,5.6936,4.8267,4.6381
2021,Guinea-Bissau,5.3800,7.2990,4.7856,1.2500,7.0914,4.9395
2020,Myanmar,5.5300,7.3573,5.5608,2.7977,8.5118,5.2082
2019,Guinea-Bissau,5.6100,7.9419,4.2858,1.2500,7.0914,4.7899
2018,Iraq,5.5400,5.5921,3.2857,0.0000,9.4933,5.5342
2017,Burundi,5.5300,6.4662,2.9912,2.9301,4.8075,5.9049
2017,Iraq,5.5300,5.2805,3.2465,0.0000,9.5600,5.8089
2017,"Yemen, Rep.",5.5300,8.5646,2.5462,1.2948,8.4037,4.3101
2016,Argentina,5.5000,6.0115,4.4054,5.4429,6.4216,5.3485
2015,"Congo, Dem. Rep.",5.3000,7.2130,2.4617,2.2222,7.8863,4.4765
2014,Myanmar,5.3100,7.2532,4.5183,2.7977,8.3307,5.0447
2013,"Congo, Dem. Rep.",5.2400,7.8002,2.4617,2.2222,7.7369,4.7504
2012,Myanmar,5.1200,6.4098,4.1529,2.8954,8.0173,4.5389
2011,Central African Republic,5.1100,7.2801,3.2914,0.0000,6.2088,4.6044
2010,Eswatini,5.2800,5.3650,3.2609,3.9462,6.1484,4.9250
2009,Burundi,5.0700,5.9492,3.9308,2.3277,4.9436,5.6018
2008,Central African Republic,4.9300,7.1763,3.4685,0.0000,6.2951,5.0646
2008,Liberia,4.9300,8.8125,4.6164,0.0000,,4.4377
2008,Syrian Arab Republic,4.9300,6.0130,5.8054,2.6486,5.5804,3.9657
2007,"Yemen, Rep.",5.0700,3.9895,2.9153,0.8861,,5.1865
2006,Guinea-Bissau,4.9700,5.1030,4.7495,2.5000,7.4320,4.6014
2005,Guinea,4.8600,8.7284,3.8816,2.5000,,5.1192
2004,"Gambia, The",4.5900,6.5319,5.4732,2.5000,,3.7128
2002,Mauritania,4.4500,4.1154,3.2867,3.8861,,5.5455
2001,Qatar,4.5200,2.3000,7.0758,8.7500,,7.1564
2000,"Congo, Rep.",4.2800,4.6260,2.4137,2.5000,7.4289,3.9675
2000,Qatar,4.2800,2.3000,7.0663,8.7500,,6.2085
2022,Lebanon,5.3500,8.7805,5.0085,2.7209,7.9569,5.2811
2021,"Egypt, Arab Rep.",5.3600,5.3987,4.6180,5.6936,4.8267,4.4813
2021,Gabon,5.3600,6.5412,5.0335,2.6389,6.6723,5.3816
2020,Burundi,5.4200,6.6292,3.2820,3.9362,6.3836,6.0726
2019,Malawi,5.5700,6.3105,4.9739,3.4118,7.3372,5.7360
2018,Guinea,5.5300,6.1721,3.6888,3.9023,7.9625,5.7512
2016,Eswatini,5.4200,4.9369,3.3947,4.9653,5.6028,5.4386
2015,Angola,5.2500,7.5388,3.6527,1.5081,6.9892,4.5405
2015,Ukraine,5.2500,6.8620,5.0389,3.3569,8.5953,5.4190
2014,Zimbabwe,5.3000,6.7335,4.4708,1.6336,5.1794,3.7512
2013,Ethiopia,5.1900,6.1150,5.6746,4.8174,5.0026,5.6195
2012,Argentina,5.0300,6.1197,4.5107,5.2161,5.6644,5.2405
2011,"Congo, Dem. Rep.",5.0500,7.3330,2.4454,2.2222,7.7369,4.4108
2011,Liberia,5.0500,8.0778,4.6482,2.2131,,4.5908
2010,Ethiopia,5.2000,5.6066,5.7221,5.1064,5.1145,5.7123
2010,Syrian Arab Republic,5.2000,6.1551,5.8342,2.1787,6.2369,4.5852
2009,Central African Republic,5.0400,7.0519,3.4685,0.0000,6.1266,4.9086
2007,Central African Republic,5.0600,7.1391,3.4685,0.0000,6.1684,5.0352
2006,Eswatini,4.9600,3.7019,3.2654,3.9462,,4.7907
2005,Malawi,4.8000,6.8907,5.4905,3.3772,3.9667,4.8972
2004,Serbia,4.5400,5.7383,5.5598,4.7472,,4.6068
2003,"Congo, Dem. Rep.",4.3800,7.5092,2.3167,0.0000,7.2800,3.4226
2002,"Congo, Rep.",4.3400,4.6048,2.6220,2.5000,7.0333,4.3115
2001,"Congo, Rep.",4.5000,4.6609,2.6220,2.5000,7.1056,4.4570
2022,Guinea-Bissau,5.3200,7.1038,4.5941,1.2500,7.1062,4.9817
2020,Guinea-Bissau,5.3600,6.8856,4.6841,1.2500,7.0914,5.0616
2019,Eswatini,5.5200,5.8368,3.8451,4.5149,5.5558,5.4968
2018,Chad,5.4900,8.7014,2.1751,2.9014,6.3126,4.3819
2016,Guinea,5.3900,6.9437,4.2196,2.2348,8.0239,4.8238
2014,"Congo, Dem. Rep.",5.2000,7.2064,2.4617,2.2222,7.9796,4.5898
2013,Myanmar,5.1800,6.6730,4.4940,2.7977,8.3707,4.7472
2013,Zimbabwe,5.1800,6.6560,4.5723,1.6336,4.4612,3.7691
2012,Liberia,4.9900,7.9525,4.6482,2.2131,,3.8921
2009,Algeria,4.9700,3.2476,4.3492,4.9677,6.6890,5.0849
2007,Chad,5.0500,8.0776,2.5297,2.3948,6.3126,4.9102
2006,Malawi,4.9300,6.9138,5.5124,4.1216,3.9667,5.3686
2006,Syrian Arab Republic,4.9300,5.1640,5.8674,2.4132,5.4427,4.3046
2005,Central African Republic,4.6800,5.1236,3.4685,0.0000,6.2093,5.0312
2004,"Congo, Dem. Rep.",4.4600,7.1849,2.3269,0.0000,7.0400,2.9446
2004,Qatar,4.4600,2.3000,6.3780,8.7500,,7.2436
2003,Serbia,4.3400,5.7383,5.5598,4.7472,,4.6068
2002,Eswatini,4.3000,5.2731,3.2249,2.5000,,4.1635
2001,Mauritania,4.4300,4.3222,3.2867,3.8861,,5.3491
2000,Syrian Arab Republic,4.2600,4.0887,5.8369,0.0000,5.1733,3.3319
2022,Gabon,5.2800,6.4965,4.8585,2.6389,6.6409,5.4804
2021,Suriname,5.3500,6.2960,5.4910,4.1227,7.4793,5.8573
2020,"Egypt, Arab Rep.",5.3400,5.3875,4.6813,5.6936,4.8267,4.5869
2019,Chad,5.4800,8.4854,2.3451,2.9014,6.3126,4.3626
2019,Ethiopia,5.4800,6.2433,5.6419,4.4713,6.1545,6.1066
2018,Eswatini,5.4300,5.5857,4.1161,4.5149,5.5462,5.4912
2017,Guinea-Bissau,5.4300,7.8241,4.5397,1.2500,7.0011,5.0339
2016,Belarus,5.3700,6.3397,4.6559,7.5000,7.7044,5.7830
2015,Gabon,5.1000,6.2633,4.9568,3.6995,6.2687,4.9918
2014,Ethiopia,5.0800,5.6658,5.6746,4.8174,6.0292,5.6055
2012,Zimbabwe,4.9800,7.0841,4.3605,1.7048,4.3834,3.8409
2011,"Iran, Islamic Rep.",5.0300,6.1171,5.1723,6.6736,4.0667,3.7282
2010,Timor-Leste,5.1600,3.2491,5.4149,3.4137,,6.8935
2009,"Congo, Dem. Rep.",4.9100,6.6848,2.3579,0.0000,7.3684,3.9439
2008,Guinea,4.8300,8.7413,3.7521,2.9472,,4.1615
2007,Guinea-Bissau,4.7800,5.1186,4.7495,2.5000,7.4534,3.8583
2005,Lebanon,4.5400,8.5017,5.1804,2.0058,,2.8727
2003,Eswatini,4.3200,5.3260,3.2249,2.5000,,4.1991
2002,"Venezuela, RB",4.2300,5.5744,3.5737,0.9091,7.7400,4.1819
2001,Eswatini,4.3600,5.6355,3.2249,2.5000,,4.6644
2000,Zimbabwe,4.2000,5.5672,3.9410,1.5046,4.5578,4.8805
2022,Iraq,5.2500,4.9456,3.3385,0.0000,4.8333,5.8555
2021,Guinea,5.3100,6.2526,3.8634,4.1135,7.9625,4.8179
2020,Guinea,5.3300,6.1702,3.9637,3.9023,7.9625,4.8897
2018,Myanmar,5.4100,7.3941,4.9816,2.7977,8.5893,4.9030
2017,Ethiopia,5.4200,5.8478,5.6228,5.0112,5.9100,5.9848
2016,Myanmar,5.3600,7.3568,4.8610,2.7977,8.5196,5.0495
2015,Myanmar,5.0900,6.9087,4.7255,2.7977,8.4707,4.7420
2014,Guinea-Bissau,5.0500,5.9727,4.5397,1.2500,7.4534,5.1120
2013,Central African Republic,5.0700,8.3807,3.0414,0.0000,4.8724,4.4409
2012,Burundi,4.9700,4.9063,3.9113,2.1623,6.8350,5.5790
2011,Burundi,4.9500,4.5268,3.9113,2.0585,6.5022,5.2063
2010,Chad,5.0900,7.9797,2.5027,2.6219,6.3126,4.4568
2009,Chad,4.8200,7.6562,2.5297,2.5483,6.3126,4.7142
2008,Eswatini,4.7300,3.2730,3.2791,3.9462,,4.4288
2007,Eswatini,4.7200,2.6267,3.2654,3.9462,,4.7907
2006,Sudan,4.9200,5.6482,3.0667,0.0000,,5.8387
2005,Tajikistan,4.5000,3.8548,2.5216,5.0766,,5.0263
2004,"Congo, Rep.",4.4400,4.9047,2.6220,2.5000,7.0644,4.9401
2003,Lebanon,4.2100,8.3821,5.1804,0.0000,,2.8727
2002,Lao PDR,4.1900,5.1538,2.4055,7.5000,,5.7412
2001,Belarus,4.1200,6.8050,4.8703,7.5000,,5.9238
2000,Belarus,4.1200,6.8050,4.8703,7.5000,,5.8962
2022,Ethiopia,5.2400,6.8818,6.2478,4.4713,5.8078,6.0602
2021,Eswatini,5.2600,5.2676,3.8320,4.5149,4.7880,5.5317
2021,Lebanon,5.2600,9.0824,4.4305,2.5074,7.8302,5.2776
2020,Gabon,5.3200,6.6477,5.0620,2.6389,6.6723,5.3951
2019,Iraq,5.4700,4.9198,3.2367,0.0000,9.6667,5.5325
2018,Burundi,5.3900,6.6307,2.5442,3.9362,4.8075,5.8977
2017,Eswatini,5.4000,4.9581,3.4129,4.8576,4.9462,5.5501
2017,Myanmar,5.4000,7.4282,4.8905,2.7977,8.4938,4.8173
2016,Guinea-Bissau,5.3200,7.2627,4.5397,1.2500,7.4534,5.0464
2015,"Egypt, Arab Rep.",5.0800,5.4360,4.1807,4.4452,4.9733,4.2382
2014,Chad,4.9500,6.5215,2.3037,2.6242,6.2920,4.5811
2013,Algeria,4.9400,4.1530,4.4094,5.0607,6.8640,4.9201
2012,Angola,4.9600,6.2467,3.6887,1.6429,8.3156,4.2887
2011,Ethiopia,4.9300,6.0078,5.7221,4.9748,5.2479,5.6813
2010,"Congo, Dem. Rep.",5.0400,6.8421,2.4454,2.2222,7.7369,4.4831
2009,Guinea-Bissau,4.8100,5.3334,4.3328,1.2500,7.4534,4.6579
2008,Sudan,4.6300,5.8552,3.0986,0.0000,,5.0350
2007,Sudan,4.6500,5.2037,3.0986,0.0000,,5.0381
2006,Central African Republic,4.8000,5.5257,3.4685,0.0000,6.2027,5.0855
2005,Qatar,4.4500,2.3000,6.3780,8.7500,,7.3007
2004,"Venezuela, RB",4.3900,5.2772,3.9386,0.9091,7.9356,4.3904
2003,"Gambia, The",4.1800,5.1926,5.5629,2.5000,,3.7128
2002,Belarus,4.1500,6.8475,4.8891,7.5000,,5.9860
2001,Lesotho,4.0900,3.6713,5.9059,3.1197,,4.6322
2000,Guinea-Bissau,4.0300,5.2676,2.9449,2.5000,7.6000,3.7009
2022,Burundi,5.2200,6.4787,2.5740,3.9362,5.6909,6.0233
2020,Angola,5.3100,7.9300,4.4986,1.9031,7.1186,5.0976
2019,Burundi,5.4600,6.5232,3.0962,3.9362,6.3836,5.6553
2018,Ethiopia,5.3500,5.9368,5.6221,4.4713,5.7012,6.0694
2016,Ethiopia,5.2700,5.8571,5.6598,5.0112,5.9123,5.9711
2015,Ethiopia,5.0700,5.6659,5.6598,4.8996,6.1100,5.5374
2014,Gabon,4.9000,6.0431,4.9568,3.3573,6.3109,4.9656
2013,Argentina,4.8800,5.9366,4.1402,5.1503,6.0537,5.2116
2012,Ethiopia,4.9100,5.9521,5.7221,4.9517,5.0804,5.6061
2011,Algeria,4.9200,3.8586,4.3492,4.1891,6.8640,4.7962
2011,Guinea-Bissau,4.9200,6.4453,4.3205,1.2500,7.4534,4.9131
2010,Central African Republic,5.0300,6.7226,3.3932,0.0000,6.0932,4.5926
2009,"Yemen, Rep.",4.7100,4.4905,2.8276,0.8861,,4.0382
2008,Burundi,4.5800,5.6239,3.9308,2.3725,4.9433,4.7312
2007,"Congo, Dem. Rep.",4.6100,7.1635,2.3329,0.0000,7.6151,3.6416
2006,Timor-Leste,4.7600,1.9633,5.3993,3.4137,,5.7635
2005,"Congo, Rep.",4.4100,4.8132,2.6220,2.5000,7.2088,4.8343
2004,Lebanon,4.3700,8.5125,5.1804,2.0058,,2.8727
2003,Belarus,4.1100,6.7543,4.8891,7.5000,,5.9226
2002,Lebanon,4.0600,8.2109,5.1804,0.0000,,2.8727
2001,Angola,3.9000,6.6873,4.0034,1.9192,,4.1313
2000,Angola,3.8600,6.5468,4.0034,1.9192,,4.1313
2022,Ukraine,5.1200,5.8343,5.5618,3.5587,8.9148,4.6708
2021,"Congo, Dem. Rep.",5.2100,7.5715,3.2495,1.5746,8.1036,5.0266
2020,Chad,5.2600,7.8408,2.6990,2.9014,6.3126,4.3396
2019,"Egypt, Arab Rep.",5.4200,5.3769,4.1476,5.6936,4.8267,4.7031
2018,Gabon,5.3100,6.7150,4.9345,2.6389,6.6842,5.2917
2017,Chad,5.3200,7.5079,2.3056,2.7014,6.3126,4.3798
2016,Gabon,5.2600,6.3327,4.9568,3.6995,6.4642,5.1319
2015,Chad,5.0600,7.2740,2.3037,2.8105,6.3126,4.5302
2014,Algeria,4.8500,3.8942,4.4094,5.0607,6.8363,4.9471
2013,Chad,4.8600,6.1652,2.2272,2.6242,6.2920,4.6552
2012,Central African Republic,4.8400,6.8531,3.2124,0.0000,4.5177,4.5706
2010,Algeria,4.9300,3.7288,4.3492,4.7816,6.9084,4.6450
2009,Sudan,4.7000,5.9477,3.0986,0.0000,,4.7028
2008,"Congo, Dem. Rep.",4.5300,7.0340,2.3329,0.0000,7.4618,3.6961
2008,Tajikistan,4.5300,4.2250,2.5216,5.0766,,4.8138
2007,Liberia,4.5600,8.8125,4.6164,0.0000,,2.9489
2006,"Yemen, Rep.",4.6900,3.6123,2.8278,0.8861,,5.3932
2005,"Venezuela, RB",4.3700,4.9240,3.8699,0.9091,7.6409,4.5182
2004,Lao PDR,4.2000,5.2641,2.4055,7.5000,,5.6741
2003,Lao PDR,4.1000,4.9896,2.4055,7.5000,,5.5411
2002,Angola,4.0500,7.2817,4.0034,1.9192,,4.1313
2001,Zimbabwe,3.8600,6.0379,2.6825,1.5046,4.5311,4.0015
2000,Lesotho,3.8400,3.6713,5.9059,3.1197,0.0000,4.7401
2022,Chad,5.0500,7.5442,2.0325,3.3416,6.2714,4.3670
2021,Angola,5.1700,7.6539,4.2683,2.0890,7.0074,4.8167
2020,Ethiopia,5.2400,6.4592,5.7180,4.4713,6.1545,6.1171
2019,Myanmar,5.3900,7.3474,5.0739,2.7977,8.5204,4.8614
2018,"Egypt, Arab Rep.",5.2900,5.3995,4.1476,5.6936,4.8200,4.5845
2017,Gabon,5.2500,6.5751,5.0612,2.6389,6.6820,5.0298
2016,Chad,5.2200,7.4957,2.3037,2.6997,6.3126,4.5649
2015,"Iran, Islamic Rep.",4.9800,6.2034,5.2288,6.4995,4.0667,4.3332
2014,Angola,4.7900,5.4951,3.6527,1.5081,6.9648,4.0175
2013,Angola,4.8400,4.9783,3.6527,1.5081,8.3801,4.1781
2012,Gabon,4.7500,5.0631,4.8601,3.3091,6.3332,5.1894
2011,Sudan,4.8600,7.0185,2.8964,0.0000,,5.1381
2010,Burundi,4.8900,5.1444,3.8563,2.2452,4.6433,5.0245
2009,Angola,4.6800,7.4612,4.1054,2.3445,8.1415,4.0758
2007,Tajikistan,4.5000,4.1757,2.5216,5.0766,,4.3735
2006,"Congo, Dem. Rep.",4.6100,7.4764,2.3109,0.0000,7.2084,3.4708
2005,Liberia,4.2100,8.7788,4.1760,0.0000,,2.9150
2004,Eswatini,4.1900,4.4812,3.2249,2.5000,,4.5768
2003,Tajikistan,4.0400,4.5940,2.8021,5.0000,,4.8322
2002,Serbia,4.0200,5.7383,5.6321,4.7472,,4.6068
2001,Liberia,3.6100,7.7413,2.9976,0.0000,,2.5300
2000,Liberia,3.5600,7.5440,2.9976,0.0000,,2.5434
2000,Myanmar,3.5600,5.0540,3.6306,2.5000,0.0000,4.1882
2022,"Congo, Dem. Rep.",5.0200,5.9825,3.0173,1.5746,8.1036,4.9449
2021,Chad,5.1500,7.2419,2.2770,3.1126,6.3126,4.3670
2021,Ethiopia,5.1500,6.7364,5.8810,4.4713,5.8078,6.0605
2020,Lebanon,5.2100,8.8592,4.4580,2.3215,7.7076,5.2715
2019,Gabon,5.3800,6.7920,4.8239,2.6389,6.6723,5.3195
2018,Guinea-Bissau,5.1900,6.6552,4.5204,1.2500,7.0011,4.9240
2017,Guinea,5.2300,4.6004,4.1804,2.2348,7.9581,5.8508
2016,Zimbabwe,5.1600,4.9842,4.3380,2.0476,5.5036,4.2092
2015,Argentina,4.9500,6.0202,4.1402,5.3901,6.0074,5.3776
2014,"Iran, Islamic Rep.",4.7300,6.3620,5.2288,6.2773,4.0667,4.4359
2013,Gabon,4.7900,5.1031,4.9568,3.3573,6.4073,5.1576
2012,Algeria,4.7000,3.2665,4.4082,4.7888,6.8640,4.8593
2011,Gabon,4.8100,5.0502,4.7184,3.4640,6.3332,5.2970
2010,Gabon,4.8700,5.0864,4.7184,3.4640,6.2976,5.3033
2009,Timor-Leste,4.6600,2.0442,5.4149,3.4137,,6.3807
2008,Timor-Leste,4.5200,2.0442,5.4904,3.4137,,6.4192
2007,Timor-Leste,4.4800,1.9633,5.4413,3.4137,,6.4633
2006,Liberia,4.5400,8.8125,4.2692,0.0000,,2.9489
2005,"Congo, Dem. Rep.",4.1800,7.0612,2.3269,0.0000,7.3951,3.4236
2005,Eswatini,4.1800,3.6766,3.2249,3.9462,,4.3341
2005,Lao PDR,4.1800,5.0830,2.4055,7.5000,,5.7663
2004,Tajikistan,3.9100,3.8676,2.8021,5.0000,,3.8182
2003,"Venezuela, RB",3.8600,5.0216,2.7404,0.9091,7.9400,3.5730
2002,"Congo, Dem. Rep.",3.9800,6.9172,2.2667,0.0000,6.8133,3.4611
2001,"Congo, Dem. Rep.",3.4800,6.7465,2.2667,0.0000,7.4333,3.0433
2022,Central African Republic,4.9200,6.6496,3.3070,0.0000,6.3698,4.7582
2020,Eswatini,5.2000,5.0654,4.2305,4.5149,5.5763,5.4420
2019,"Yemen, Rep.",5.3100,8.2581,2.5516,1.7126,8.4037,3.1033
2018,"Yemen, Rep.",5.1400,8.2902,2.5383,1.7126,8.4037,3.7556
2017,"Iran, Islamic Rep.",5.2000,5.7765,5.2583,6.5461,4.0667,4.7195
2016,"Iran, Islamic Rep.",5.0900,5.8647,5.2283,6.5439,4.0667,4.7600
2015,"Congo, Rep.",4.8500,6.1360,2.4051,2.5000,7.4248,4.4336
2015,Sudan,4.8500,7.0438,2.8811,0.0000,,4.9802
2014,"Congo, Rep.",4.6800,4.8879,2.4051,2.5000,7.1520,4.5019
2013,Lao PDR,4.7300,4.5222,2.4565,6.4375,,3.0236
2012,Syrian Arab Republic,4.5300,6.6487,5.2720,2.1787,6.2369,3.8445
2011,Chad,4.7300,6.3789,2.5027,2.4477,6.3332,4.3122
2010,Angola,4.8500,6.3152,4.1054,2.1126,8.2370,4.6167
2009,Tajikistan,4.6300,3.9325,2.5216,5.0766,,3.9256
2008,Zimbabwe,4.4600,7.2938,3.9325,1.2925,3.3311,3.4917
2007,Lao PDR,4.3600,4.6566,2.4055,7.5000,,5.2022
2006,"Congo, Rep.",4.4100,4.1775,2.6220,2.5000,7.3421,5.1636
2004,Liberia,3.8900,7.9997,4.1546,0.0000,,2.7470
2003,Angola,3.7900,7.2007,3.9212,1.9192,,3.0760
2002,Lesotho,3.9200,5.0043,5.9059,3.1197,,4.6497
2001,"Yemen, Rep.",3.4600,6.3309,2.8278,0.0000,,5.6711
2000,"Congo, Dem. Rep.",3.4500,6.9532,2.2804,0.0000,8.7000,3.7713
2022,"Congo, Rep.",4.8900,6.0159,2.8842,2.5000,7.7137,4.5311
2021,Myanmar,5.0800,6.4357,4.0318,2.7977,8.5204,4.8511
2020,"Congo, Dem. Rep.",5.0500,7.6927,2.8181,1.5746,8.1622,4.7267
2019,"Congo, Dem. Rep.",5.2300,7.7270,2.5930,1.5746,8.1036,4.9967
2018,Central African Republic,4.9400,6.4685,3.2949,0.0000,6.2902,4.6785
2017,"Congo, Rep.",5.0900,6.4086,2.4653,2.5000,7.8871,4.5713
2016,"Congo, Rep.",5.0800,6.4331,2.4051,2.5000,7.8648,4.5543
2014,Belarus,4.6100,6.8475,4.6535,7.5000,,5.4426
2013,"Congo, Rep.",4.7100,5.8053,2.4051,2.5000,7.3102,4.5340
2012,"Congo, Rep.",4.5000,5.1048,2.5642,2.5000,7.3377,4.5575
2012,"Iran, Islamic Rep.",4.5000,6.5488,5.1631,6.5082,4.0667,3.7764
2011,Angola,4.6900,6.1603,3.6887,1.6429,8.3201,3.8050
2010,Sudan,4.8300,6.4026,3.0986,0.0000,,5.1604
2009,"Congo, Rep.",4.3000,4.3195,2.6144,2.5000,7.3646,5.3885
2008,Guinea-Bissau,4.4400,5.2876,4.4023,1.2500,7.4540,4.0067
2007,"Congo, Rep.",4.3500,3.7887,2.6220,2.5000,7.3646,5.3477
2006,Lao PDR,4.3300,4.5491,2.4055,7.5000,,5.4914
2004,Angola,3.6600,7.9893,3.9212,1.9192,,4.1266
2003,Liberia,3.6200,7.7413,2.9976,0.0000,,2.5300
2002,"Yemen, Rep.",3.7100,5.3766,2.8278,0.0000,,5.8885
2001,Lebanon,3.3800,7.8929,5.1804,0.0000,,3.0152
2000,Timor-Leste,3.3800,1.9633,5.7328,2.5000,,5.9818
2022,Angola,4.7900,7.5045,3.6943,2.3025,6.9671,5.3024
2021,"Congo, Rep.",4.9400,6.0691,2.8644,2.5000,7.7137,4.5311
2020,"Congo, Rep.",4.9600,6.0739,2.8687,2.5000,7.9071,4.4042
2019,Argentina,5.1600,6.4325,4.2598,5.9558,6.0409,5.3704
2018,Syrian Arab Republic,4.8600,5.9384,5.0532,2.1787,5.2316,3.8996
2017,Central African Republic,4.9000,6.1395,3.5664,0.0000,6.3569,4.8492
2016,Angola,5.0400,7.8638,3.6527,1.5081,7.1004,4.4968
