pais,year,pib_real, empleo ,capital_humano,capital,horas_trabajadas
Philippines,1974,114758, 13.507 ,1.795265317,185168,2117.800086
Philippines,1975,125186, 14.183 ,1.816163063,191530,2121.594899
Philippines,1976,133442, 13.909 ,1.845387101,207213,2123.808402
Philippines,1977,138047, 14.004 ,1.87508142,223811,2159.951725
Philippines,1978,147050, 15.747 ,1.905253649,242181,2135.341801
Philippines,1979,150533, 15.891 ,1.935911298,265031,2134.464244
Philippines,1980,165462, 16.055 ,1.967062235,286120,2133.5128
Philippines,1981,173648, 17.048 ,1.999730468,309918,2134.425822
Philippines,1982,182450, 16.969 ,2.032941103,332712,2130.363931
Philippines,1983,184145, 18.769 ,2.066703558,356811,2140.723629
Philippines,1984,172408, 19.180 ,2.101026535,373515,2171.549636
Philippines,1985,163273, 19.340 ,2.135919571,378524,2172.676251
Philippines,1986,173339, 20.121 ,2.152556658,387034,2170.509448
Philippines,1987,191316, 20.315 ,2.169323206,402604,2179.306299
Philippines,1988,212067, 21.001 ,2.186220169,431070,2187.586592
Philippines,1989,231551, 21.345 ,2.203248978,471984,2197.496132
Philippines,1990,253961, 22.012 ,2.220410347,529809,2191.850747
Philippines,1991,259688, 22.449 ,2.244096518,587216,2176.25022
Philippines,1992,272281, 23.365 ,2.268035173,653034,2176.111048
Philippines,1993,289679, 23.879 ,2.292229176,726761,2136.093641
Philippines,1994,323274, 24.585 ,2.316681385,804517,2149.9869
Philippines,1995,357414, 25.105 ,2.341394186,876875,2130.213941
Philippines,1996,390627, 26.809 ,2.361701012,936762,2094.384317
Philippines,1997,384086, 27.245 ,2.382184029,978756,2146.593528
Philippines,1998,353017, 27.610 ,2.402844667,987874,2105.026705
Philippines,1999,344107, 28.334 ,2.42368412,977592,2115.579873
Philippines,2000,354156, 28.347 ,2.444704771,970085,2160.453679
Philippines,2001,357339, 29.151 ,2.460057735,961962,2067.629909
Philippines,2002,362433, 29.924 ,2.475507259,968141,2061.255751
Philippines,2003,371442, 30.642 ,2.491053581,990860,2077.352581
Philippines,2004,382399, 31.612 ,2.506697655,1020527,2084.007998
Philippines,2005,397555, 31.799 ,2.522439957,1071817,2103.090545
Philippines,2006,416798, 32.589 ,2.539097786,1151164,2077.185834
Philippines,2007,448819, 33.764 ,2.555865765,1274327,2092.114214
Philippines,2008,478224, 34.089 ,2.568567276,1443506,2112.77909
Philippines,2009,496690, 35.097 ,2.579975128,1630743,2117.418143
Philippines,2010,546331, 36.147 ,2.591434002,1827380,2124.379769
Philippines,2011,596160, 37.080 ,2.604868174,1968189,2127.208306
Philippines,2012,640257, 37.713 ,2.618371964,1978458,2131.92488
Philippines,2013,664862, 38.118 ,2.631946087,1989858,2140.264877
Philippines,2014,692098, 38.574 ,2.645590305,2010676,2142.983213
Philippines,2015,723858, 38.741 ,2.659305334,2085411,2149.714227
Philippines,2016,783427, 40.995 ,2.673091412,2173936,2159.475031
Philippines,2017,826499, 40.334 ,2.686949015,2245853,2168.2965
Philippines,2018,877652, 41.153 ,2.70087862,2446150,2168.2965
Philippines,2019,913427, 42.425 ,2.714880228,2640883,2168.2965
Poland,1950,,,,,
Poland,1951,,,,,
Poland,1952,,,,,
Poland,1953,,,,,
Poland,1954,,,,,
Poland,1955,,,,,
Poland,1956,,,,,
Poland,1957,,,,,
Poland,1958,,,,,
Poland,1959,,,,,
Poland,1960,,,,,
Poland,1961,,,,,
Poland,1962,,,,,
Poland,1963,,,,,
Poland,1964,,,,,
Poland,1965,,,,,
Poland,1966,,,,,
Poland,1967,,,,,
Poland,1968,,,,,
Poland,1969,,,,,
Poland,1970,188764, 14.167 ,2.300458193,276278,
Poland,1971,202702, 14.423 ,2.332807064,308715,
Poland,1972,212481, 14.775 ,2.365610838,341134,
Poland,1973,221769, 15.077 ,2.398875952,372767,
Poland,1974,237731, 15.328 ,2.432608843,406749,
Poland,1975,251015, 15.419 ,2.466815948,442893,
Poland,1976,258981, 15.381 ,2.472627401,471023,
Poland,1977,266783, 15.458 ,2.478452682,488256,
Poland,1978,270596, 15.898 ,2.484291792,501569,
Poland,1979,272529, 16.008 ,2.490144491,520297,
Poland,1980,246228, 16.109 ,2.496011019,551598,
Poland,1981,232802, 16.196 ,2.522981882,595407,
Poland,1982,230387, 15.810 ,2.550244331,662670,
Poland,1983,250726, 15.764 ,2.571965456,751760,
Poland,1984,274674, 15.797 ,2.590643644,855103,
Poland,1985,296218, 15.911 ,2.609457731,930051,
Poland,1986,316173, 15.934 ,2.633560419,966844,
Poland,1987,332220, 15.862 ,2.65788579,997383,
Poland,1988,354207, 15.767 ,2.682435989,1026483,
Poland,1989,370817, 15.761 ,2.707212925,1043544,
Poland,1990,324731, 15.083 ,2.732218504,1051911,
Poland,1991,323445, 14.195 ,2.764779568,1053516,
Poland,1992,348683, 14.059 ,2.7977283,1061630,
Poland,1993,378933, 13.730 ,2.831069946,1075440,
Poland,1994,407612, 13.871 ,2.864809036,1097180,
Poland,1995,449397, 14.127 ,2.8989501,1129518,2081.898367
Poland,1996,487837, 14.392 ,2.9225142,1178915,2082.046367
Poland,1997,519348, 14.767 ,2.946269989,1206944,2081.852367
Poland,1998,540107, 14.965 ,2.970218658,1246900,2081.795367
Poland,1999,570017, 14.836 ,2.994362354,1281806,2115.157373
Poland,2000,582819, 14.479 ,3.01870203,1318911,2081.697367
Poland,2001,585245, 14.152 ,3.03832674,1307963,2083.690859
Poland,2002,598602, 13.716 ,3.058079004,1320958,2078.475189
Poland,2003,603780, 13.549 ,3.077959776,1313891,2084.172099
Poland,2004,625303, 13.696 ,3.09796977,1436188,2084.532823
Poland,2005,658131, 13.986 ,3.118109703,1511245,2079.048446
Poland,2006,682457, 14.434 ,3.140255928,1501179,2080.579499
Poland,2007,742841, 15.091 ,3.162559271,1460843,2077.61446
Poland,2008,790771, 15.664 ,3.185021162,1633153,2069.599985
Poland,2009,818384, 15.738 ,3.207642555,1731144,2054.000025
Poland,2010,897993, 15.326 ,3.230424643,1996998,2048.800023
Poland,2011,961310, 15.388 ,3.254019737,2099278,2043.599982
Poland,2012,980559, 15.381 ,3.278010845,2211309,2038.39999
Poland,2013,977446, 15.352 ,3.302406073,2295927,2034.754588
Poland,2014,988262, 15.601 ,3.327214003,2394525,2041.321912
Poland,2015,1033508, 15.825 ,3.352443218,2541928,2049.009142
Poland,2016,1055274, 15.942 ,3.378103018,2659208,2051.479344
Poland,2017,1102457, 16.137 ,3.404202461,2674434,2029.358259
Poland,2018,1157453, 16.212 ,3.430751085,2772626,2002.151466
Poland,2019,1211846, 16.159 ,3.457758427,2881624,2022.632232
Portugal,1950,24054, 3.048 ,1.241876841,54232,2404.899411
Portugal,1951,26822, 3.047 ,1.247893691,56268,2389.619178
Portugal,1952,27907, 3.041 ,1.253939748,58958,2374.436033
Portugal,1953,29309, 3.041 ,1.260015011,62251,2359.349358
Portugal,1954,30560, 3.041 ,1.266119719,65488,2344.358541
Portugal,1955,31706, 3.044 ,1.27225399,68108,2329.462973
Portugal,1956,33130, 3.047 ,1.277517438,71281,2314.662048
Portugal,1957,34565, 2.985 ,1.282802582,75618,2299.955164
Portugal,1958,34876, 3.090 ,1.28810966,79682,2285.341726
Portugal,1959,36859, 3.111 ,1.293438673,83953,2270.821138
Portugal,1960,39560, 3.152 ,1.29878974,90233,2256.392811
Portugal,1961,41735, 3.155 ,1.307884216,97914,2243.965728
Portugal,1962,44678, 3.146 ,1.317042351,104477,2231.607087
Portugal,1963,47273, 3.137 ,1.326264501,112563,2219.316512
Portugal,1964,49149, 3.128 ,1.335551381,120964,2207.093627
Portugal,1965,52577, 3.119 ,1.344903231,130924,2194.93806
Portugal,1966,53881, 3.103 ,1.355054975,140658,2182.849439
Portugal,1967,57981, 3.084 ,1.365283251,149918,2170.827396
Portugal,1968,65857, 3.065 ,1.375588894,159448,2158.871565
Portugal,1969,67843, 3.046 ,1.385972261,168696,2146.98158
Portugal,1970,72844, 3.143 ,1.396433949,183468,2102.068946
Portugal,1971,78347, 3.236 ,1.41478467,199174,2101.826346
Portugal,1972,84562, 3.260 ,1.433376431,217587,2101.429279
Portugal,1973,93788, 3.277 ,1.452212453,237413,2100.072887
Portugal,1974,95375, 3.512 ,1.471296191,254747,2109.889958
Portugal,1975,90463, 3.606 ,1.490630507,268166,2110.025422
Portugal,1976,95983, 3.627 ,1.520378709,281046,2105.668541
Portugal,1977,101337, 3.682 ,1.550720572,295996,2106.602033
Portugal,1978,103817, 3.707 ,1.5816679,311818,2091.966986
Portugal,1979,109004, 3.785 ,1.613232851,327933,2076.958582
Portugal,1980,113197, 3.883 ,1.645427823,344851,2058.162734
Portugal,1981,112232, 3.901 ,1.680736423,368603,2040.819874
Portugal,1982,112590, 3.915 ,1.714916587,398009,2020.728746
Portugal,1983,110011, 4.104 ,1.742581129,428604,2002.732053
Portugal,1984,105909, 4.095 ,1.770691991,456909,1985.729114
Portugal,1985,107578, 4.075 ,1.799256206,486255,1971.313784
Portugal,1986,118065, 4.077 ,1.82656157,516121,1958.908759
Portugal,1987,127507, 4.175 ,1.854281187,557644,1974.262379
Portugal,1988,137986, 4.276 ,1.882421613,609820,1954.378094
Portugal,1989,147368, 4.368 ,1.910989046,669586,1982.848913
Portugal,1990,156697, 4.467 ,1.939990044,737754,1972.380018
Portugal,1991,163826, 4.620 ,1.966100454,808399,1893.143068
Portugal,1992,169565, 4.682 ,1.992562413,881858,1876.256043
Portugal,1993,174030, 4.602 ,2.019380569,948709,1863.66193
Portugal,1994,185586, 4.607 ,2.046559572,1007840,1859.329583
Portugal,1995,193267, 4.586 ,2.074104548,1058063,1897.717808
Portugal,1996,198678, 4.665 ,2.107091904,1095740,1898.771301
Portugal,1997,215236, 4.785 ,2.140604019,1100092,1893.720519
Portugal,1998,226936, 4.914 ,2.174649,1122898,1909.186662
Portugal,1999,241468, 4.981 ,2.209235668,1138436,1910.954261
Portugal,2000,255502, 5.076 ,2.244372129,1150475,1920.561459
Portugal,2001,254420, 5.151 ,2.241577864,1119461,1903.931705
Portugal,2002,255111, 5.165 ,2.238786936,1168641,1896.985396
Portugal,2003,253839, 5.117 ,2.235999584,1241719,1889.955472
Portugal,2004,253879, 5.089 ,2.23321557,1299554,1896.087619
Portugal,2005,279746, 5.074 ,2.230435133,1373608,1898.144004
Portugal,2006,293115, 5.102 ,2.256005526,1560355,1886.338686
Portugal,2007,299802, 5.107 ,2.281868696,1697395,1903.484288
Portugal,2008,299150, 5.129 ,2.308028698,1833502,1890.361861
Portugal,2009,293305, 4.989 ,2.334488392,1948284,1890.79404
Portugal,2010,305685, 4.912 ,2.361251354,2162823,1893.635619
Portugal,2011,299813, 4.811 ,2.37762332,2151195,1870.603321
Portugal,2012,299027, 4.614 ,2.394108534,2253158,1853.090179
Portugal,2013,289530, 4.484 ,2.410708189,2360619,1863.216461
Portugal,2014,289749, 4.548 ,2.427422762,2485715,1870.834192
Portugal,2015,297097, 4.608 ,2.444253445,2445003,1878.60165
Portugal,2016,304109, 4.678 ,2.461200714,2656712,1884.829651
Portugal,2017,313080, 4.826 ,2.478265524,2561830,1873.619081
Portugal,2018,317162, 4.931 ,2.495448589,2578900,1867.852012
Portugal,2019,325160, 4.962 ,2.512750864,2612466,1864.58836
Paraguay,1950,,,,,
Paraguay,1951,3635, 0.581 ,1.418139219,3746,
Paraguay,1952,3518, 0.591 ,1.428347588,3978,
Paraguay,1953,3337, 0.602 ,1.438629389,4287,
Paraguay,1954,3656, 0.612 ,1.448985219,4500,
Paraguay,1955,3972, 0.623 ,1.459415555,4630,
Paraguay,1956,4082, 0.633 ,1.470924139,4736,
Paraguay,1957,4043, 0.643 ,1.482523441,5066,
Paraguay,1958,4308, 0.654 ,1.494214177,5370,
Paraguay,1959,4372, 0.664 ,1.505997062,5597,
Paraguay,1960,4475, 0.674 ,1.51787293,5892,
Paraguay,1961,4763, 0.692 ,1.528248549,6204,
Paraguay,1962,4774, 0.709 ,1.538695097,6383,
Paraguay,1963,5029, 0.728 ,1.549213052,6603,
Paraguay,1964,5199, 0.746 ,1.55980289,6758,
Paraguay,1965,5523, 0.765 ,1.570465207,7149,
Paraguay,1966,5541, 0.786 ,1.586341858,7588,
Paraguay,1967,5980, 0.807 ,1.602379084,8138,
Paraguay,1968,6166, 0.828 ,1.618578315,8606,
Paraguay,1969,6494, 0.850 ,1.634941459,9114,
Paraguay,1970,7013, 0.872 ,1.651469946,9618,
Paraguay,1971,7417, 0.899 ,1.667012334,10187,
Paraguay,1972,7919, 0.925 ,1.682700992,10858,
Paraguay,1973,8340, 0.953 ,1.69853735,11839,
Paraguay,1974,8851, 0.981 ,1.713199615,13010,
Paraguay,1975,9268, 1.010 ,1.72533834,14058,
Paraguay,1976,9957, 1.041 ,1.744459033,15605,
Paraguay,1977,11163, 1.074 ,1.763791561,17494,
Paraguay,1978,12324, 1.108 ,1.783338428,19849,
Paraguay,1979,13167, 1.144 ,1.803101897,22747,
Paraguay,1980,14791, 1.182 ,1.823084354,26355,
Paraguay,1981,16439, 1.214 ,1.846054673,30707,
Paraguay,1982,16424, 1.247 ,1.869314432,34011,
Paraguay,1983,16231, 1.282 ,1.892867088,36324,
Paraguay,1984,16620, 1.318 ,1.916716695,38782,
Paraguay,1985,17172, 1.354 ,1.940866709,41337,
Paraguay,1986,16870, 1.392 ,1.959599972,44088,
Paraguay,1987,17783, 1.429 ,1.978514194,47145,
Paraguay,1988,19077, 1.467 ,1.997610807,50494,
Paraguay,1989,20027, 1.506 ,2.016891956,54429,
Paraguay,1990,22102, 1.544 ,2.036359072,58969,
Paraguay,1991,22740, 1.588 ,2.051855087,63480,
Paraguay,1992,23459, 1.625 ,2.06746912,67921,
Paraguay,1993,24688, 1.666 ,2.083201885,72604,
Paraguay,1994,26103, 1.712 ,2.099054575,77664,
Paraguay,1995,27384, 1.756 ,2.115027666,82945,
Paraguay,1996,27950, 1.801 ,2.104758978,88493,
Paraguay,1997,28778, 1.848 ,2.094540119,94381,
Paraguay,1998,29884, 1.899 ,2.084370852,99675,
Paraguay,1999,28609, 1.953 ,2.074250937,104443,
Paraguay,2000,27728, 2.012 ,2.064180136,109841,
Paraguay,2001,29301, 2.070 ,2.106127739,115770,
Paraguay,2002,38175, 2.128 ,2.14892745,122390,
Paraguay,2003,40166, 2.216 ,2.192597389,129743,
Paraguay,2004,42171, 2.397 ,2.237154245,137786,
Paraguay,2005,43302, 2.465 ,2.282617092,146471,
Paraguay,2006,46186, 2.431 ,2.300023317,157166,
Paraguay,2007,49209, 2.541 ,2.31756258,171830,
Paraguay,2008,52858, 2.601 ,2.335235596,191339,
Paraguay,2009,56758, 2.674 ,2.353043318,211303,
Paraguay,2010,65606, 2.677 ,2.3709867,231727,
Paraguay,2011,72856, 2.743 ,2.405944347,246319,
Paraguay,2012,72410, 2.949 ,2.441417456,243912,
Paraguay,2013,76162, 2.965 ,2.477413416,243360,
Paraguay,2014,79015, 2.939 ,2.513940096,242711,
Paraguay,2015,78441, 3.018 ,2.551005602,246714,
Paraguay,2016,81387, 3.092 ,2.579226017,247255,
Paraguay,2017,84791, 3.180 ,2.604767561,250040,
Paraguay,2018,86097, 3.307 ,2.630562067,260577,
Paraguay,2019,86789, 3.358 ,2.656612158,271291,
State of Palestine,1950,,,,,
State of Palestine,1951,,,,,
State of Palestine,1952,,,,,
State of Palestine,1953,,,,,
State of Palestine,1954,,,,,
State of Palestine,1955,,,,,
State of Palestine,1956,,,,,
State of Palestine,1957,,,,,
State of Palestine,1958,,,,,
State of Palestine,1959,,,,,
State of Palestine,1960,,,,,
State of Palestine,1961,,,,,
State of Palestine,1962,,,,,
State of Palestine,1963,,,,,
State of Palestine,1964,,,,,
State of Palestine,1965,,,,,
State of Palestine,1966,,,,,
State of Palestine,1967,,,,,
State of Palestine,1968,,,,,
State of Palestine,1969,,,,,
State of Palestine,1970,1565,,,5191,
State of Palestine,1971,1789,,,5353,
State of Palestine,1972,2128,,,5806,
State of Palestine,1973,2043,,,6223,
State of Palestine,1974,2621,,,7021,
State of Palestine,1975,2552,,,7630,
State of Palestine,1976,3018,,,8414,
State of Palestine,1977,2941,,,9195,
State of Palestine,1978,3411,,,10216,
State of Palestine,1979,3334,,,11189,
State of Palestine,1980,4008,,,12509,
State of Palestine,1981,3525,,,13507,
State of Palestine,1982,3964,,,14650,
State of Palestine,1983,3760,,,15556,
State of Palestine,1984,4001,,,16418,
State of Palestine,1985,3974,,,17412,
State of Palestine,1986,4760,,,18754,
State of Palestine,1987,4588,,,19901,
State of Palestine,1988,4545,,,21043,
State of Palestine,1989,4637,,,22204,
State of Palestine,1990,5497, 0.395 ,,23624,
State of Palestine,1991,5241, 0.413 ,,24906,
State of Palestine,1992,6531, 0.431 ,,26670,
State of Palestine,1993,7250, 0.450 ,,28668,
State of Palestine,1994,8443, 0.470 ,,31092,
State of Palestine,1995,9049, 0.492 ,,33373,
State of Palestine,1996,9030, 0.517 ,,35624,
State of Palestine,1997,10403, 0.539 ,,38213,
State of Palestine,1998,11866, 0.561 ,,41415,
State of Palestine,1999,12832, 0.585 ,,45903,
State of Palestine,2000,11637, 0.609 ,,48661,
State of Palestine,2001,10487, 0.503 ,,50651,
State of Palestine,2002,9360, 0.469 ,,52163,
State of Palestine,2003,10677, 0.551 ,,54563,
State of Palestine,2004,12679, 0.557 ,,56964,
State of Palestine,2005,13932, 0.604 ,,59715,
State of Palestine,2006,13835, 0.633 ,,61938,
State of Palestine,2007,14204, 0.683 ,,63241,
State of Palestine,2008,15654, 0.659 ,,65375,
State of Palestine,2009,16792, 0.707 ,,68031,
State of Palestine,2010,17662, 0.731 ,,70101,
State of Palestine,2011,19691, 0.818 ,,73001,
State of Palestine,2012,23465, 0.834 ,,71378,
State of Palestine,2013,24323, 0.854 ,,80837,
State of Palestine,2014,24791, 0.881 ,,83704,
State of Palestine,2015,28218, 0.918 ,,99737,
State of Palestine,2016,30342, 0.931 ,,106780,
State of Palestine,2017,31383, 0.943 ,,117398,
State of Palestine,2018,31993, 0.952 ,,123440,
State of Palestine,2019,36794, 1.000 ,,129442,
Qatar,1950,,,,,
Qatar,1951,,,,,
Qatar,1952,,,,,
Qatar,1953,,,,,
Qatar,1954,,,,,
Qatar,1955,,,,,
Qatar,1956,,,,,
Qatar,1957,,,,,
Qatar,1958,,,,,
Qatar,1959,,,,,
Qatar,1960,,,,,
Qatar,1961,,,,,
Qatar,1962,,,,,
Qatar,1963,,,,,
Qatar,1964,,,,,
Qatar,1965,,,,,
Qatar,1966,,,,,
Qatar,1967,,,,,
Qatar,1968,,,,,
Qatar,1969,,,,,
Qatar,1970,11442, 0.047 ,1.547574759,6718,
Qatar,1971,12294, 0.051 ,1.565959692,8089,
Qatar,1972,14776, 0.056 ,1.584563136,9561,
Qatar,1973,16372, 0.061 ,1.603387475,11035,
Qatar,1974,17438, 0.066 ,1.622435451,12668,
Qatar,1975,17919, 0.071 ,1.641709805,14402,
Qatar,1976,17979, 0.075 ,1.673250794,15785,
Qatar,1977,15720, 0.078 ,1.705397725,17574,
Qatar,1978,18050, 0.083 ,1.730973601,19119,
Qatar,1979,19435, 0.088 ,1.755980849,20168,
Qatar,1980,20262, 0.096 ,1.781349301,20893,
Qatar,1981,19119, 0.112 ,1.801792622,21937,
Qatar,1982,16472, 0.131 ,1.822470665,23487,
Qatar,1983,15352, 0.154 ,1.843385816,23802,
Qatar,1984,17458, 0.174 ,1.864541054,24053,
Qatar,1985,14141, 0.194 ,1.885939121,24390,
Qatar,1986,11492, 0.210 ,1.901291847,24333,
Qatar,1987,12316, 0.224 ,1.916769505,24271,
Qatar,1988,12527, 0.235 ,1.932373285,24526,
Qatar,1989,14014, 0.243 ,1.948103905,24946,
Qatar,1990,17077, 0.253 ,1.963962793,25687,
Qatar,1991,14828, 0.260 ,1.986269832,26245,
Qatar,1992,14923, 0.262 ,2.008830309,27273,
Qatar,1993,14507, 0.263 ,2.031646967,27763,
Qatar,1994,14596, 0.267 ,2.054723024,28681,
Qatar,1995,15791, 0.271 ,2.078060865,31151,
Qatar,1996,16200, 0.276 ,2.098715067,34061,
Qatar,1997,21327, 0.280 ,2.119574308,38619,
Qatar,1998,20490, 0.293 ,2.140640974,43765,
Qatar,1999,27140, 0.308 ,2.16191721,48550,
Qatar,2000,38924, 0.325 ,2.183404684,57918,
Qatar,2001,41995, 0.342 ,2.213602066,73977,
Qatar,2002,41172, 0.362 ,2.244217157,94202,
Qatar,2003,59017, 0.390 ,2.27525568,130172,
Qatar,2004,73432, 0.438 ,2.306723595,170664,
Qatar,2005,102003, 0.518 ,2.338626623,212385,
Qatar,2006,135085, 0.629 ,2.403137445,276052,
Qatar,2007,168119, 0.771 ,2.469427586,362497,
Qatar,2008,232053, 0.934 ,2.537546396,461531,
Qatar,2009,204151, 1.104 ,2.591907501,558794,
Qatar,2010,256146, 1.270 ,2.639830112,656943,
Qatar,2011,341661, 1.254 ,2.693986177,790468,
Qatar,2012,371576, 1.324 ,2.75122714,917306,
Qatar,2013,385461, 1.519 ,2.811772108,1033310,
Qatar,2014,362148, 1.612 ,2.875860691,977517,
Qatar,2015,277706, 1.929 ,2.943753242,1043014,
Qatar,2016,274272, 2.026 ,3.015734196,1222948,
Qatar,2017,300455, 2.023 ,3.092113495,1340909,
Qatar,2018,324852, 2.045 ,3.17323041,1468342,
Qatar,2019,323141, 2.084 ,3.259456396,1599699,
Romania,1950,,,,,
Romania,1951,,,,,
Romania,1952,,,,,
Romania,1953,,,,,
Romania,1954,,,,,
Romania,1955,,,,,
Romania,1956,,,,,
Romania,1957,,,,,
Romania,1958,,,,,
Romania,1959,,,,,
Romania,1960,28329, 10.143 ,1.832770348,55089,
Romania,1961,31183, 10.157 ,1.846871972,58186,
Romania,1962,34178, 10.170 ,1.861082077,61349,
Romania,1963,36973, 10.184 ,1.875401497,65906,
Romania,1964,39274, 10.198 ,1.889831185,69448,
Romania,1965,43147, 10.212 ,1.904371738,73268,
Romania,1966,45459, 10.226 ,1.942240238,77471,
Romania,1967,50556, 10.240 ,1.980861545,83342,
Romania,1968,54114, 10.254 ,2.020251036,89294,
Romania,1969,57898, 10.267 ,2.060423374,95446,
Romania,1970,61684, 10.281 ,2.101394892,102528,
Romania,1971,69743, 10.302 ,2.143848181,110969,
Romania,1972,77449, 10.330 ,2.187159061,120418,
Romania,1973,85684, 10.369 ,2.231345177,130756,
Romania,1974,95498, 10.388 ,2.276423693,145417,
Romania,1975,104553, 10.399 ,2.322412968,163262,
Romania,1976,119310, 10.390 ,2.354959011,179278,
Romania,1977,128438, 10.373 ,2.387961388,201578,
Romania,1978,138332, 10.371 ,2.421426296,226143,
Romania,1979,150794, 10.360 ,2.455360174,249664,
Romania,1980,155062, 10.357 ,2.489769459,273155,
Romania,1981,153391, 10.423 ,2.524581194,294777,
Romania,1982,160558, 10.461 ,2.55987978,312714,
Romania,1983,166541, 10.476 ,2.583956242,328324,
Romania,1984,172190, 10.505 ,2.608225346,345120,
Romania,1985,180412, 10.570 ,2.632722139,361571,
Romania,1986,187100, 10.607 ,2.655827284,376125,
Romania,1987,191435, 10.666 ,2.679135084,388580,
Romania,1988,195941, 10.733 ,2.702647448,400283,
Romania,1989,188329, 10.811 ,2.726366282,411482,
Romania,1990,192326, 10.901 ,2.750293255,407959,
